real_time,intensity,angle,time
2024-07-31T03:01:08.159,0.398,304.839,36.362
2024-07-31T03:01:08.161,0.398,304.839,36.364
2024-07-31T03:01:08.163,0.398,304.84,36.366
2024-07-31T03:01:08.165,0.398,304.8411,36.368
2024-07-31T03:01:08.167,0.398,304.8411,36.37
2024-07-31T03:01:08.169,0.393,304.8425,36.372
2024-07-31T03:01:08.171,0.393,304.8425,36.374
2024-07-31T03:01:08.173,0.401,304.8425,36.376
2024-07-31T03:01:08.175,0.401,304.8425,36.378
2024-07-31T03:01:08.177,0.383,304.8445,36.38
2024-07-31T03:01:08.179,0.398,304.8468,36.382
2024-07-31T03:01:08.181,0.393,304.8468,36.384
2024-07-31T03:01:08.183,0.398,304.8486,36.386
2024-07-31T03:01:08.185,0.395,304.8486,36.388
2024-07-31T03:01:08.187,0.405,304.8486,36.39
2024-07-31T03:01:08.189,0.401,304.85,36.392
2024-07-31T03:01:08.191,0.386,304.85,36.394
2024-07-31T03:01:08.193,0.398,304.85,36.396
2024-07-31T03:01:08.195,0.401,304.8516,36.398
2024-07-31T03:01:08.197,0.408,304.8516,36.4
2024-07-31T03:01:08.199,0.411,304.8532,36.402
2024-07-31T03:01:08.201,0.411,304.8532,36.404
2024-07-31T03:01:08.203,0.411,304.8532,36.406
2024-07-31T03:01:08.205,0.408,304.8546,36.408
2024-07-31T03:01:08.207,0.401,304.8546,36.410000000000004
2024-07-31T03:01:08.209,0.408,304.8546,36.412
2024-07-31T03:01:08.211,0.408,304.8546,36.414
2024-07-31T03:01:08.213,0.411,304.8558,36.416000000000004
2024-07-31T03:01:08.215,0.408,304.8567,36.418
2024-07-31T03:01:08.217,0.401,304.8567,36.42
2024-07-31T03:01:08.219,0.408,304.8579,36.422000000000004
2024-07-31T03:01:08.221,0.408,304.8579,36.424
2024-07-31T03:01:08.223,0.408,304.8579,36.426
2024-07-31T03:01:08.225,0.411,304.859,36.428
2024-07-31T03:01:08.227,0.414,304.859,36.43
2024-07-31T03:01:08.229,0.405,304.859,36.432
2024-07-31T03:01:08.231,0.405,304.859,36.434
2024-07-31T03:01:08.233,0.408,304.86,36.436
2024-07-31T03:01:08.235,0.414,304.8616,36.438
2024-07-31T03:01:08.237,0.411,304.8616,36.44
2024-07-31T03:01:08.239,0.411,304.8616,36.442
2024-07-31T03:01:08.241,0.411,304.8616,36.444
2024-07-31T03:01:08.243,0.405,304.8656,36.446
2024-07-31T03:01:08.245,0.414,304.8679,36.448
2024-07-31T03:01:08.247,0.414,304.8679,36.45
2024-07-31T03:01:08.249,0.417,304.8679,36.452
2024-07-31T03:01:08.251,0.411,304.8697,36.454
2024-07-31T03:01:08.253,0.408,304.8697,36.456
2024-07-31T03:01:08.255,0.414,304.8697,36.458
2024-07-31T03:01:08.257,0.423,304.8719,36.46
2024-07-31T03:01:08.259,0.423,304.8719,36.462
2024-07-31T03:01:08.261,0.426,304.8719,36.464
2024-07-31T03:01:08.263,0.426,304.8719,36.466
2024-07-31T03:01:08.265,0.423,304.874,36.468
2024-07-31T03:01:08.267,0.42,304.874,36.47
2024-07-31T03:01:08.269,0.417,304.874,36.472
2024-07-31T03:01:08.271,0.423,304.874,36.474000000000004
2024-07-31T03:01:08.273,0.423,304.874,36.476
2024-07-31T03:01:08.275,0.42,304.8748,36.478
2024-07-31T03:01:08.277,0.42,304.8748,36.480000000000004
2024-07-31T03:01:08.279,0.42,304.8758,36.482
2024-07-31T03:01:08.281,0.42,304.8758,36.484
2024-07-31T03:01:08.283,0.42,304.8758,36.486000000000004
2024-07-31T03:01:08.285,0.423,304.8758,36.488
2024-07-31T03:01:08.287,0.426,304.8758,36.49
2024-07-31T03:01:08.289,0.417,304.8776,36.492
2024-07-31T03:01:08.291,0.417,304.8776,36.494
2024-07-31T03:01:08.293,0.423,304.8786,36.496
2024-07-31T03:01:08.295,0.426,304.8786,36.498
2024-07-31T03:01:08.297,0.426,304.8786,36.5
2024-07-31T03:01:08.299,0.414,304.8801,36.502
2024-07-31T03:01:08.301,0.414,304.8801,36.504
2024-07-31T03:01:08.303,0.411,304.8815,36.506
2024-07-31T03:01:08.305,0.426,304.8815,36.508
2024-07-31T03:01:08.307,0.426,304.8815,36.51
2024-07-31T03:01:08.309,0.432,304.883,36.512
2024-07-31T03:01:08.311,0.426,304.883,36.514
2024-07-31T03:01:08.313,0.423,304.883,36.516
2024-07-31T03:01:08.315,0.429,304.8844,36.518
2024-07-31T03:01:08.317,0.432,304.8844,36.52
2024-07-31T03:01:08.319,0.435,304.8852,36.522
2024-07-31T03:01:08.321,0.435,304.8852,36.524
2024-07-31T03:01:08.323,0.435,304.8852,36.526
2024-07-31T03:01:08.325,0.435,304.8859,36.528
2024-07-31T03:01:08.327,0.426,304.8859,36.53
2024-07-31T03:01:08.329,0.432,304.8866,36.532000000000004
2024-07-31T03:01:08.331,0.432,304.8866,36.534
2024-07-31T03:01:08.333,0.435,304.8866,36.536
2024-07-31T03:01:08.335,0.438,304.887,36.538000000000004
2024-07-31T03:01:08.337,0.432,304.887,36.54
2024-07-31T03:01:08.339,0.429,304.8876,36.542
2024-07-31T03:01:08.341,0.432,304.8876,36.544000000000004
2024-07-31T03:01:08.343,0.432,304.8876,36.546
2024-07-31T03:01:08.345,0.435,304.8883,36.548
2024-07-31T03:01:08.347,0.438,304.8883,36.550000000000004
2024-07-31T03:01:08.349,0.429,304.8889,36.552
2024-07-31T03:01:08.351,0.435,304.8889,36.554
2024-07-31T03:01:08.353,0.432,304.8897,36.556
2024-07-31T03:01:08.355,0.438,304.8897,36.558
2024-07-31T03:01:08.357,0.441,304.8897,36.56
2024-07-31T03:01:08.359,0.435,304.8903,36.562
2024-07-31T03:01:08.361,0.435,304.8903,36.564
2024-07-31T03:01:08.363,0.435,304.8903,36.566
2024-07-31T03:01:08.365,0.429,304.8911,36.568
2024-07-31T03:01:08.367,0.435,304.8911,36.57
2024-07-31T03:01:08.369,0.441,304.8917,36.572
2024-07-31T03:01:08.371,0.441,304.8917,36.574
2024-07-31T03:01:08.373,0.435,304.8925,36.576
2024-07-31T03:01:08.375,0.438,304.8925,36.578
2024-07-31T03:01:08.377,0.441,304.8933,36.58
2024-07-31T03:01:08.379,0.444,304.8933,36.582
2024-07-31T03:01:08.381,0.444,304.8933,36.584
2024-07-31T03:01:08.383,0.441,304.8941,36.586
2024-07-31T03:01:08.385,0.444,304.8941,36.588
2024-07-31T03:01:08.387,0.432,304.8945,36.59
2024-07-31T03:01:08.389,0.438,304.8945,36.592
2024-07-31T03:01:08.391,0.438,304.8945,36.594
2024-07-31T03:01:08.393,0.444,304.8945,36.596000000000004
2024-07-31T03:01:08.395,0.447,304.8948,36.598
2024-07-31T03:01:08.397,0.441,304.8954,36.6
2024-07-31T03:01:08.399,0.438,304.8954,36.602000000000004
2024-07-31T03:01:08.401,0.438,304.8954,36.604
2024-07-31T03:01:08.403,0.435,304.8962,36.606
2024-07-31T03:01:08.405,0.438,304.8962,36.608000000000004
2024-07-31T03:01:08.407,0.447,304.8974,36.61
2024-07-31T03:01:08.409,0.441,304.8974,36.612
2024-07-31T03:01:08.411,0.438,304.8986,36.614
2024-07-31T03:01:08.413,0.441,304.8986,36.616
2024-07-31T03:01:08.415,0.444,304.8997,36.618
2024-07-31T03:01:08.417,0.45,304.8997,36.62
2024-07-31T03:01:08.419,0.438,304.9001,36.622
2024-07-31T03:01:08.421,0.438,304.9001,36.624
2024-07-31T03:01:08.423,0.438,304.9001,36.626
2024-07-31T03:01:08.425,0.441,304.9001,36.628
2024-07-31T03:01:08.427,0.441,304.9001,36.63
2024-07-31T03:01:08.429,0.447,304.9006,36.632
2024-07-31T03:01:08.431,0.447,304.9006,36.634
2024-07-31T03:01:08.433,0.45,304.901,36.636
2024-07-31T03:01:08.435,0.438,304.9022,36.638
2024-07-31T03:01:08.437,0.447,304.9022,36.64
2024-07-31T03:01:08.439,0.45,304.9029,36.642
2024-07-31T03:01:08.441,0.447,304.9029,36.644
2024-07-31T03:01:08.443,0.447,304.9029,36.646
2024-07-31T03:01:08.445,0.447,304.9029,36.648
2024-07-31T03:01:08.447,0.447,304.9029,36.65
2024-07-31T03:01:08.449,0.441,304.9033,36.652
2024-07-31T03:01:08.451,0.444,304.9034,36.654
2024-07-31T03:01:08.453,0.447,304.9034,36.656
2024-07-31T03:01:08.455,0.453,304.9034,36.658
2024-07-31T03:01:08.457,0.438,304.9034,36.660000000000004
2024-07-31T03:01:08.459,0.444,304.9034,36.662
2024-07-31T03:01:08.461,0.441,304.9034,36.664
2024-07-31T03:01:08.463,0.441,304.9032,36.666000000000004
2024-07-31T03:01:08.465,0.444,304.9032,36.668
2024-07-31T03:01:08.467,0.447,304.9032,36.67
2024-07-31T03:01:08.469,0.441,304.9031,36.672000000000004
2024-07-31T03:01:08.471,0.435,304.9031,36.674
2024-07-31T03:01:08.473,0.441,304.9028,36.676
2024-07-31T03:01:08.475,0.444,304.9028,36.678
2024-07-31T03:01:08.477,0.453,304.9028,36.68
2024-07-31T03:01:08.479,0.45,304.9026,36.682
2024-07-31T03:01:08.481,0.45,304.9026,36.684
2024-07-31T03:01:08.483,0.45,304.9026,36.686
2024-07-31T03:01:08.485,0.441,304.9021,36.688
2024-07-31T03:01:08.487,0.444,304.9021,36.69
2024-07-31T03:01:08.489,0.447,304.9016,36.692
2024-07-31T03:01:08.491,0.447,304.9016,36.694
2024-07-31T03:01:08.493,0.447,304.9016,36.696
2024-07-31T03:01:08.495,0.435,304.9017,36.698
2024-07-31T03:01:08.497,0.441,304.9017,36.7
2024-07-31T03:01:08.499,0.447,304.9015,36.702
2024-07-31T03:01:08.501,0.447,304.9015,36.704
2024-07-31T03:01:08.503,0.447,304.9019,36.706
2024-07-31T03:01:08.505,0.45,304.9019,36.708
2024-07-31T03:01:08.507,0.441,304.9019,36.71
2024-07-31T03:01:08.509,0.444,304.9019,36.712
2024-07-31T03:01:08.511,0.441,304.9019,36.714
2024-07-31T03:01:08.513,0.441,304.9018,36.716
2024-07-31T03:01:08.515,0.447,304.9019,36.718
2024-07-31T03:01:08.517,0.435,304.9019,36.72
2024-07-31T03:01:08.519,0.441,304.9021,36.722
2024-07-31T03:01:08.521,0.447,304.9021,36.724000000000004
2024-07-31T03:01:08.523,0.444,304.9021,36.726
2024-07-31T03:01:08.525,0.441,304.9021,36.728
2024-07-31T03:01:08.527,0.45,304.9021,36.730000000000004
2024-07-31T03:01:08.529,0.45,304.9021,36.732
2024-07-31T03:01:08.531,0.441,304.9022,36.734
2024-07-31T03:01:08.533,0.438,304.9028,36.736000000000004
2024-07-31T03:01:08.535,0.444,304.9028,36.738
2024-07-31T03:01:08.537,0.447,304.9029,36.74
2024-07-31T03:01:08.539,0.45,304.9029,36.742
2024-07-31T03:01:08.541,0.453,304.9029,36.744
2024-07-31T03:01:08.543,0.45,304.9029,36.746
2024-07-31T03:01:08.545,0.45,304.9029,36.748
2024-07-31T03:01:08.547,0.444,304.9031,36.75
2024-07-31T03:01:08.549,0.447,304.9031,36.752
2024-07-31T03:01:08.551,0.45,304.9033,36.754
2024-07-31T03:01:08.553,0.453,304.9033,36.756
2024-07-31T03:01:08.555,0.447,304.9037,36.758
2024-07-31T03:01:08.557,0.444,304.9037,36.76
2024-07-31T03:01:08.559,0.447,304.9037,36.762
2024-07-31T03:01:08.561,0.447,304.9037,36.764
2024-07-31T03:01:08.563,0.447,304.9037,36.766
2024-07-31T03:01:08.565,0.45,304.9039,36.768
2024-07-31T03:01:08.567,0.45,304.9039,36.77
2024-07-31T03:01:08.569,0.447,304.904,36.772
2024-07-31T03:01:08.571,0.444,304.904,36.774
2024-07-31T03:01:08.573,0.447,304.904,36.776
2024-07-31T03:01:08.575,0.45,304.904,36.778
2024-07-31T03:01:08.577,0.444,304.904,36.78
2024-07-31T03:01:08.579,0.444,304.904,36.782000000000004
2024-07-31T03:01:08.581,0.444,304.9041,36.784
2024-07-31T03:01:08.583,0.441,304.9041,36.786
2024-07-31T03:01:08.585,0.447,304.9042,36.788000000000004
2024-07-31T03:01:08.587,0.45,304.9042,36.79
2024-07-31T03:01:08.589,0.453,304.9042,36.792
2024-07-31T03:01:08.591,0.444,304.9039,36.794000000000004
2024-07-31T03:01:08.593,0.435,304.9039,36.796
2024-07-31T03:01:08.595,0.447,304.9039,36.798
2024-07-31T03:01:08.597,0.45,304.9039,36.800000000000004
2024-07-31T03:01:08.599,0.45,304.9035,36.802
2024-07-31T03:01:08.601,0.45,304.9035,36.804
2024-07-31T03:01:08.603,0.453,304.9034,36.806
2024-07-31T03:01:08.605,0.45,304.9034,36.808
2024-07-31T03:01:08.607,0.447,304.9034,36.81
2024-07-31T03:01:08.609,0.447,304.9034,36.812
2024-07-31T03:01:08.611,0.45,304.9034,36.814
2024-07-31T03:01:08.613,0.45,304.9037,36.816
2024-07-31T03:01:08.615,0.447,304.9041,36.818
2024-07-31T03:01:08.617,0.444,304.9041,36.82
2024-07-31T03:01:08.619,0.444,304.9041,36.822
2024-07-31T03:01:08.621,0.444,304.904,36.824
2024-07-31T03:01:08.623,0.444,304.904,36.826
2024-07-31T03:01:08.625,0.447,304.904,36.828
2024-07-31T03:01:08.627,0.45,304.904,36.83
2024-07-31T03:01:08.629,0.441,304.904,36.832
2024-07-31T03:01:08.631,0.441,304.904,36.834
2024-07-31T03:01:08.633,0.447,304.904,36.836
2024-07-31T03:01:08.635,0.45,304.9043,36.838
2024-07-31T03:01:08.637,0.444,304.9043,36.84
2024-07-31T03:01:08.639,0.435,304.9041,36.842
2024-07-31T03:01:08.641,0.435,304.9041,36.844
2024-07-31T03:01:08.643,0.435,304.9041,36.846000000000004
2024-07-31T03:01:08.645,0.441,304.9041,36.848
2024-07-31T03:01:08.647,0.447,304.9037,36.85
2024-07-31T03:01:08.649,0.45,304.9029,36.852000000000004
2024-07-31T03:01:08.651,0.45,304.9029,36.854
2024-07-31T03:01:08.653,0.441,304.9025,36.856
2024-07-31T03:01:08.655,0.447,304.9025,36.858000000000004
2024-07-31T03:01:08.657,0.45,304.9025,36.86
2024-07-31T03:01:08.659,0.447,304.9025,36.862
2024-07-31T03:01:08.661,0.45,304.9017,36.864000000000004
2024-07-31T03:01:08.663,0.447,304.9017,36.866
2024-07-31T03:01:08.665,0.45,304.901,36.868
2024-07-31T03:01:08.667,0.441,304.901,36.87
2024-07-31T03:01:08.669,0.441,304.9003,36.872
2024-07-31T03:01:08.671,0.441,304.9003,36.874
2024-07-31T03:01:08.673,0.447,304.8998,36.876
2024-07-31T03:01:08.675,0.447,304.8998,36.878
2024-07-31T03:01:08.677,0.444,304.8993,36.88
2024-07-31T03:01:08.679,0.441,304.8993,36.882
2024-07-31T03:01:08.681,0.441,304.8993,36.884
2024-07-31T03:01:08.683,0.438,304.8993,36.886
2024-07-31T03:01:08.685,0.441,304.8991,36.888
2024-07-31T03:01:08.687,0.447,304.8987,36.89
2024-07-31T03:01:08.689,0.429,304.8987,36.892
2024-07-31T03:01:08.691,0.438,304.8987,36.894
2024-07-31T03:01:08.693,0.435,304.8987,36.896
2024-07-31T03:01:08.695,0.441,304.8987,36.898
2024-07-31T03:01:08.697,0.444,304.8984,36.9
2024-07-31T03:01:08.699,0.435,304.8984,36.902
2024-07-31T03:01:08.701,0.435,304.898,36.904
2024-07-31T03:01:08.703,0.435,304.898,36.906
2024-07-31T03:01:08.705,0.432,304.898,36.908
2024-07-31T03:01:08.707,0.438,304.8976,36.910000000000004
2024-07-31T03:01:08.709,0.441,304.8976,36.912
2024-07-31T03:01:08.711,0.441,304.8976,36.914
2024-07-31T03:01:08.713,0.435,304.8969,36.916000000000004
2024-07-31T03:01:08.715,0.435,304.8969,36.918
2024-07-31T03:01:08.717,0.435,304.8965,36.92
2024-07-31T03:01:08.719,0.438,304.8965,36.922000000000004
2024-07-31T03:01:08.721,0.438,304.8965,36.924
2024-07-31T03:01:08.723,0.438,304.8965,36.926
2024-07-31T03:01:08.725,0.438,304.8965,36.928
2024-07-31T03:01:08.727,0.426,304.8972,36.93
2024-07-31T03:01:08.729,0.432,304.8977,36.932
2024-07-31T03:01:08.731,0.432,304.8977,36.934
2024-07-31T03:01:08.733,0.435,304.8981,36.936
2024-07-31T03:01:08.735,0.435,304.8981,36.938
2024-07-31T03:01:08.737,0.432,304.8981,36.94
2024-07-31T03:01:08.739,0.426,304.898,36.942
2024-07-31T03:01:08.741,0.426,304.898,36.944
2024-07-31T03:01:08.743,0.426,304.898,36.946
2024-07-31T03:01:08.745,0.429,304.8984,36.948
2024-07-31T03:01:08.747,0.435,304.8984,36.95
2024-07-31T03:01:08.749,0.429,304.8984,36.952
2024-07-31T03:01:08.751,0.426,304.8984,36.954
2024-07-31T03:01:08.753,0.426,304.8986,36.956
2024-07-31T03:01:08.755,0.429,304.8984,36.958
2024-07-31T03:01:08.757,0.435,304.8984,36.96
2024-07-31T03:01:08.759,0.426,304.8984,36.962
2024-07-31T03:01:08.761,0.423,304.8976,36.964
2024-07-31T03:01:08.763,0.426,304.8976,36.966
2024-07-31T03:01:08.765,0.429,304.8972,36.968
2024-07-31T03:01:08.767,0.429,304.8972,36.97
2024-07-31T03:01:08.769,0.432,304.8971,36.972
2024-07-31T03:01:08.771,0.432,304.8971,36.974000000000004
2024-07-31T03:01:08.773,0.432,304.8971,36.976
2024-07-31T03:01:08.775,0.423,304.8971,36.978
2024-07-31T03:01:08.777,0.426,304.8971,36.980000000000004
2024-07-31T03:01:08.779,0.432,304.8971,36.982
2024-07-31T03:01:08.781,0.432,304.8971,36.984
2024-07-31T03:01:08.783,0.432,304.8973,36.986000000000004
2024-07-31T03:01:08.785,0.432,304.8973,36.988
2024-07-31T03:01:08.787,0.426,304.8973,36.99
2024-07-31T03:01:08.789,0.429,304.8972,36.992
2024-07-31T03:01:08.791,0.426,304.8972,36.994
2024-07-31T03:01:08.793,0.429,304.8972,36.996
2024-07-31T03:01:08.795,0.435,304.8972,36.998
2024-07-31T03:01:08.797,0.42,304.8972,37.0
2024-07-31T03:01:08.799,0.426,304.8968,37.002
2024-07-31T03:01:08.801,0.423,304.8968,37.004
2024-07-31T03:01:08.803,0.426,304.8964,37.006
2024-07-31T03:01:08.805,0.423,304.8964,37.008
2024-07-31T03:01:08.807,0.432,304.8964,37.01
2024-07-31T03:01:08.809,0.426,304.8964,37.012
2024-07-31T03:01:08.811,0.417,304.8964,37.014
2024-07-31T03:01:08.813,0.426,304.8964,37.016
2024-07-31T03:01:08.815,0.426,304.896,37.018
2024-07-31T03:01:08.817,0.435,304.8957,37.02
2024-07-31T03:01:08.819,0.432,304.8953,37.022
2024-07-31T03:01:08.821,0.432,304.8949,37.024
2024-07-31T03:01:08.823,0.432,304.8949,37.026
2024-07-31T03:01:08.825,0.426,304.8949,37.028
2024-07-31T03:01:08.827,0.423,304.8949,37.03
2024-07-31T03:01:08.829,0.429,304.8941,37.032000000000004
2024-07-31T03:01:08.831,0.426,304.8935,37.034
2024-07-31T03:01:08.833,0.432,304.8935,37.036
2024-07-31T03:01:08.835,0.423,304.8935,37.038000000000004
2024-07-31T03:01:08.837,0.423,304.8931,37.04
2024-07-31T03:01:08.839,0.426,304.8931,37.042
2024-07-31T03:01:08.841,0.426,304.8931,37.044000000000004
2024-07-31T03:01:08.843,0.426,304.8931,37.046
2024-07-31T03:01:08.845,0.426,304.8928,37.048
2024-07-31T03:01:08.847,0.426,304.8924,37.050000000000004
2024-07-31T03:01:08.849,0.42,304.8924,37.052
2024-07-31T03:01:08.851,0.417,304.892,37.054
2024-07-31T03:01:08.853,0.423,304.892,37.056
2024-07-31T03:01:08.855,0.429,304.892,37.058
2024-07-31T03:01:08.857,0.423,304.892,37.06
2024-07-31T03:01:08.859,0.423,304.892,37.062
2024-07-31T03:01:08.861,0.426,304.8917,37.064
2024-07-31T03:01:08.863,0.423,304.8911,37.066
2024-07-31T03:01:08.865,0.423,304.8911,37.068
2024-07-31T03:01:08.867,0.426,304.8903,37.07
2024-07-31T03:01:08.869,0.426,304.8903,37.072
2024-07-31T03:01:08.871,0.417,304.8895,37.074
2024-07-31T03:01:08.873,0.411,304.8895,37.076
2024-07-31T03:01:08.875,0.417,304.8895,37.078
2024-07-31T03:01:08.877,0.426,304.8887,37.08
2024-07-31T03:01:08.879,0.426,304.8887,37.082
2024-07-31T03:01:08.881,0.426,304.888,37.084
2024-07-31T03:01:08.883,0.426,304.888,37.086
2024-07-31T03:01:08.885,0.426,304.888,37.088
2024-07-31T03:01:08.887,0.42,304.8875,37.09
2024-07-31T03:01:08.889,0.42,304.8875,37.092
2024-07-31T03:01:08.891,0.423,304.8875,37.094
2024-07-31T03:01:08.893,0.423,304.8875,37.096000000000004
2024-07-31T03:01:08.895,0.417,304.8875,37.098
2024-07-31T03:01:08.897,0.42,304.8875,37.1
2024-07-31T03:01:08.899,0.417,304.8875,37.102000000000004
2024-07-31T03:01:08.901,0.423,304.8875,37.104
2024-07-31T03:01:08.903,0.42,304.8875,37.106
2024-07-31T03:01:08.905,0.426,304.8851,37.108000000000004
2024-07-31T03:01:08.907,0.426,304.8843,37.11
2024-07-31T03:01:08.909,0.417,304.8843,37.112
2024-07-31T03:01:08.911,0.414,304.8843,37.114000000000004
2024-07-31T03:01:08.913,0.42,304.8835,37.116
2024-07-31T03:01:08.915,0.426,304.8827,37.118
2024-07-31T03:01:08.917,0.417,304.8827,37.12
2024-07-31T03:01:08.919,0.411,304.8824,37.122
2024-07-31T03:01:08.921,0.411,304.8824,37.124
2024-07-31T03:01:08.923,0.411,304.882,37.126
2024-07-31T03:01:08.925,0.42,304.882,37.128
2024-07-31T03:01:08.927,0.426,304.882,37.13
2024-07-31T03:01:08.929,0.426,304.8817,37.132
2024-07-31T03:01:08.931,0.426,304.8817,37.134
2024-07-31T03:01:08.933,0.411,304.8816,37.136
2024-07-31T03:01:08.935,0.42,304.8816,37.138
2024-07-31T03:01:08.937,0.426,304.8816,37.14
2024-07-31T03:01:08.939,0.426,304.881,37.142
2024-07-31T03:01:08.941,0.426,304.881,37.144
2024-07-31T03:01:08.943,0.426,304.8805,37.146
2024-07-31T03:01:08.945,0.426,304.8805,37.148
2024-07-31T03:01:08.947,0.42,304.8799,37.15
2024-07-31T03:01:08.949,0.423,304.8799,37.152
2024-07-31T03:01:08.951,0.426,304.8799,37.154
2024-07-31T03:01:08.953,0.426,304.8796,37.156
2024-07-31T03:01:08.955,0.426,304.8796,37.158
2024-07-31T03:01:08.957,0.423,304.8796,37.160000000000004
2024-07-31T03:01:08.959,0.423,304.8796,37.162
2024-07-31T03:01:08.961,0.42,304.8796,37.164
2024-07-31T03:01:08.963,0.42,304.8789,37.166000000000004
2024-07-31T03:01:08.965,0.423,304.8789,37.168
2024-07-31T03:01:08.967,0.429,304.8782,37.17
2024-07-31T03:01:08.969,0.411,304.8782,37.172000000000004
2024-07-31T03:01:08.971,0.423,304.8777,37.174
2024-07-31T03:01:08.973,0.423,304.8777,37.176
2024-07-31T03:01:08.975,0.426,304.8777,37.178
2024-07-31T03:01:08.977,0.432,304.8775,37.18
2024-07-31T03:01:08.979,0.423,304.8775,37.182
2024-07-31T03:01:08.981,0.423,304.8775,37.184
2024-07-31T03:01:08.983,0.423,304.8776,37.186
2024-07-31T03:01:08.985,0.417,304.8776,37.188
2024-07-31T03:01:08.987,0.423,304.8778,37.19
2024-07-31T03:01:08.989,0.432,304.8778,37.192
2024-07-31T03:01:08.991,0.432,304.8778,37.194
2024-07-31T03:01:08.993,0.423,304.8778,37.196
2024-07-31T03:01:08.995,0.426,304.8782,37.198
2024-07-31T03:01:08.997,0.429,304.8784,37.2
2024-07-31T03:01:08.999,0.432,304.8784,37.202
2024-07-31T03:01:09.001,0.429,304.8781,37.204
2024-07-31T03:01:09.003,0.432,304.8781,37.206
2024-07-31T03:01:09.005,0.432,304.8778,37.208
2024-07-31T03:01:09.007,0.42,304.8778,37.21
2024-07-31T03:01:09.009,0.426,304.8778,37.212
2024-07-31T03:01:09.011,0.429,304.8778,37.214
2024-07-31T03:01:09.013,0.432,304.8776,37.216
2024-07-31T03:01:09.015,0.435,304.8776,37.218
2024-07-31T03:01:09.017,0.429,304.8777,37.22
2024-07-31T03:01:09.019,0.426,304.8774,37.222
2024-07-31T03:01:09.021,0.426,304.8774,37.224000000000004
2024-07-31T03:01:09.023,0.423,304.8774,37.226
2024-07-31T03:01:09.025,0.426,304.8774,37.228
2024-07-31T03:01:09.027,0.432,304.8772,37.230000000000004
2024-07-31T03:01:09.029,0.426,304.8772,37.232
2024-07-31T03:01:09.031,0.423,304.8769,37.234
2024-07-31T03:01:09.033,0.426,304.8769,37.236000000000004
2024-07-31T03:01:09.035,0.432,304.8766,37.238
2024-07-31T03:01:09.037,0.435,304.8766,37.24
2024-07-31T03:01:09.039,0.429,304.876,37.242
2024-07-31T03:01:09.041,0.426,304.876,37.244
2024-07-31T03:01:09.043,0.438,304.876,37.246
2024-07-31T03:01:09.045,0.429,304.8757,37.248
2024-07-31T03:01:09.047,0.429,304.8757,37.25
2024-07-31T03:01:09.049,0.435,304.8757,37.252
2024-07-31T03:01:09.051,0.435,304.8754,37.254
2024-07-31T03:01:09.053,0.435,304.8754,37.256
2024-07-31T03:01:09.055,0.429,304.8752,37.258
2024-07-31T03:01:09.057,0.435,304.8752,37.26
2024-07-31T03:01:09.059,0.435,304.8752,37.262
2024-07-31T03:01:09.061,0.438,304.8753,37.264
2024-07-31T03:01:09.063,0.438,304.8753,37.266
2024-07-31T03:01:09.065,0.438,304.8753,37.268
2024-07-31T03:01:09.067,0.435,304.8753,37.27
2024-07-31T03:01:09.069,0.432,304.875,37.272
2024-07-31T03:01:09.071,0.432,304.875,37.274
2024-07-31T03:01:09.073,0.435,304.875,37.276
2024-07-31T03:01:09.075,0.438,304.8745,37.278
2024-07-31T03:01:09.077,0.426,304.8745,37.28
2024-07-31T03:01:09.079,0.435,304.8743,37.282000000000004
2024-07-31T03:01:09.081,0.432,304.8743,37.284
2024-07-31T03:01:09.083,0.435,304.8743,37.286
2024-07-31T03:01:09.085,0.432,304.874,37.288000000000004
2024-07-31T03:01:09.087,0.435,304.8742,37.29
2024-07-31T03:01:09.089,0.429,304.8742,37.292
2024-07-31T03:01:09.091,0.42,304.8742,37.294000000000004
2024-07-31T03:01:09.093,0.429,304.8746,37.296
2024-07-31T03:01:09.095,0.429,304.8746,37.298
2024-07-31T03:01:09.097,0.435,304.8746,37.300000000000004
2024-07-31T03:01:09.099,0.435,304.8751,37.302
2024-07-31T03:01:09.101,0.435,304.8753,37.304
2024-07-31T03:01:09.103,0.435,304.8753,37.306
2024-07-31T03:01:09.105,0.426,304.8753,37.308
2024-07-31T03:01:09.107,0.426,304.8753,37.31
2024-07-31T03:01:09.109,0.432,304.8753,37.312
2024-07-31T03:01:09.111,0.429,304.8757,37.314
2024-07-31T03:01:09.113,0.432,304.8762,37.316
2024-07-31T03:01:09.115,0.423,304.8762,37.318
2024-07-31T03:01:09.117,0.423,304.8766,37.32
2024-07-31T03:01:09.119,0.429,304.8766,37.322
2024-07-31T03:01:09.121,0.426,304.8766,37.324
2024-07-31T03:01:09.123,0.429,304.877,37.326
2024-07-31T03:01:09.125,0.432,304.877,37.328
2024-07-31T03:01:09.127,0.426,304.877,37.33
2024-07-31T03:01:09.129,0.423,304.8778,37.332
2024-07-31T03:01:09.131,0.42,304.8778,37.334
2024-07-31T03:01:09.133,0.423,304.8785,37.336
2024-07-31T03:01:09.135,0.426,304.8793,37.338
2024-07-31T03:01:09.137,0.423,304.8793,37.34
2024-07-31T03:01:09.139,0.426,304.8793,37.342
2024-07-31T03:01:09.141,0.423,304.8793,37.344
2024-07-31T03:01:09.143,0.423,304.8801,37.346000000000004
2024-07-31T03:01:09.145,0.426,304.8801,37.348
